ITEM_ID,ITEM_NAME,L1_CATEGORY,L2_CATEGORY,MRP,SELLING_PRICE,DISCOUNT_PCT
5433,Tresemme Nourish & Replenish Conditioner,Bath Body And Hair,Shampoo And Conditioner,9814.62,7562.13,22.95
630804,Tommy Hilfiger Impact Gift Set (Eau De Toilette 50ml + Body Wash,Bath Body And Hair,"Perfumes, Deos And Talc",6800.0,5859.48,13.83
406898,Medicube Red Cream,Bath Body And Hair,Body Lotion,5500.0,5500.0,0.0
855455,Medicube Deep Vita C Capsule Cream,Bath Body And Hair,Body Lotion,5500.0,5500.0,0.0
182633,Medicube Age-R Glutathione Glow Capsule Facial Cream,Bath Body And Hair,Body Lotion,5500.0,5500.0,0.0
547787,Oral-B Io3 Ultimate Rechargeable Smart Electric Toothbrush,Hygiene And Wellness,Oral Care,6499.0,5435.15,16.37
51289,Guess 1981 Indigo W Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",5100.0,5100.0,0.0
601195,Snickers High Protein Powder White Chocolate,Hygiene And Wellness,Vitamins And Digestives,4800.0,4800.0,0.0
107370,Twix Hi Protein Powder,Hygiene And Wellness,Vitamins And Digestives,4800.0,4800.0,0.0
227579,Snickers High Protein Powder,Hygiene And Wellness,Vitamins And Digestives,4800.0,4800.0,0.0
348253,Aveeno Skin Relief Moisturising Lotion,Bath Body And Hair,Body Lotion,4500.0,4500.0,0.0
163495,Aveeno Skin Relief Body Wash Coconut,Bath Body And Hair,Shower Gel,4500.0,4500.0,0.0
758196,Aveeno Daily Moisturizing Body Wash,Bath Body And Hair,Shower Gel,4500.0,4500.0,0.0
521589,Aveeno Baby Natural Oat Extract Moisture Wash & Shampoo,Bath Body And Hair,Shower Gel,4300.0,4300.0,0.0
731928,Aveeno Daily Moisturizing Body Wash,Hygiene And Wellness,Hand Wash And Sanitizer,4300.0,4300.0,0.0
288998,Sugar Cosmetics You're Mauve - Lous Makeup Kit+ Clara 925 Sterling Silver Pendant,Makeup,Gift Packs,7393.05,4272.15,42.21
